행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1111000000,서울특별시 서울특별시 종로구 ,"156,993","156,993",816,805,975,883,966,873,992,"1,060","1,002",959,"1,083","1,173","1,308","1,413","1,645","1,662","1,660","1,769","1,798","2,115","2,078","2,158","2,272","2,504","2,372","2,377","2,400","2,350","2,392","2,418","2,235","2,395","2,370","2,483","2,343","2,325","1,874","2,107","2,100","2,184","2,448","2,629","2,730","3,049","2,922","2,812","2,849","2,686","2,429","2,652","2,688","2,523","2,751","2,815","2,864","2,677","2,454","2,446","2,254","2,470","2,011","1,815","2,020","1,395","1,534","1,632","1,604","1,740","1,389","1,300","1,311","1,390","1,639","1,377","1,202","1,196","1,021",892,874,815,689,600,504,464,389,361,331,269,227,177,143,137,139,97,89,56,38,37,31,20,196
1111051500,서울특별시 종로구 청운효자동,"14,308","14,308",70,96,98,111,121,101,126,140,125,123,137,151,162,156,204,207,198,201,210,211,183,197,184,190,146,164,167,170,160,198,183,171,213,233,237,235,203,230,242,219,254,291,267,301,274,284,268,268,215,252,232,231,227,228,232,203,180,168,166,183,129,141,158,91,116,131,128,140,113,123,103,121,135,118,95,114,90,80,77,78,63,67,41,45,21,38,23,18,18,16,12,13,13,4,10,2,1,3,3,2,17
1111053000,서울특별시 종로구 사직동,"9,774","9,774",68,66,85,68,85,69,125,81,72,52,64,70,80,75,78,102,79,91,91,93,104,113,108,133,121,109,140,135,125,148,141,140,146,182,144,170,146,145,151,163,179,160,189,173,171,174,163,161,156,157,135,156,155,150,153,172,165,152,148,156,118,110,130,87,87,108,92,111,91,90,79,77,107,105,84,76,70,62,58,74,63,43,39,24,29,28,21,20,24,13,7,8,12,4,10,4,5,2,4,1,14
1111054000,서울특별시 종로구 삼청동,"3,058","3,058",13,12,13,19,16,22,15,17,22,18,16,18,22,29,29,36,31,37,25,35,34,35,36,35,19,29,43,31,31,46,34,36,53,60,48,53,34,48,38,38,41,41,42,63,50,51,51,43,33,53,54,40,58,58,48,58,54,52,53,50,51,40,45,31,32,42,37,42,29,25,40,23,47,38,35,24,21,23,25,19,18,24,19,15,9,16,15,10,9,3,5,6,3,6,1,2,2,1,1,1,4
1111055000,서울특별시 종로구 부암동,"10,933","10,933",53,54,63,62,63,61,60,79,73,80,86,101,105,119,151,139,155,161,166,173,174,165,176,168,194,139,134,118,124,142,128,133,137,174,141,148,103,141,123,121,179,167,183,207,217,218,209,215,159,211,191,183,186,197,174,209,169,163,165,177,130,134,124,73,86,97,103,138,112,80,79,84,122,88,85,92,75,69,61,69,49,36,38,43,32,30,25,17,16,17,12,11,7,9,6,2,2,5,1,1,7
1111056000,서울특별시 종로구 평창동,"19,393","19,393",114,106,131,127,133,112,132,152,135,137,161,170,175,217,254,241,252,228,295,294,271,314,299,287,273,270,232,239,266,249,202,261,281,267,243,250,208,228,254,225,264,318,332,376,378,342,382,370,293,338,379,335,359,376,382,323,332,325,280,295,258,246,239,145,168,200,175,185,157,154,155,152,142,155,157,122,119,107,113,90,90,82,57,57,55,52,51,48,28,29,21,20,22,16,14,10,7,3,7,2,19
1111057000,서울특별시 종로구 무악동,"8,376","8,376",57,70,73,59,78,76,68,96,78,79,76,89,100,112,109,120,111,98,103,100,102,110,114,106,91,77,93,86,98,80,87,89,83,97,105,121,101,106,116,134,143,175,175,193,197,175,144,133,121,146,130,136,164,144,153,150,123,139,107,122,108,82,100,66,84,73,80,81,58,58,66,66,73,68,65,67,65,45,40,47,30,29,27,24,27,26,14,23,11,8,4,7,8,5,4,2,2,1,0,1,13
1111058000,서울특별시 종로구 교남동,"4,921","4,921",25,20,33,24,32,34,33,27,28,37,25,49,36,49,61,46,51,43,52,56,54,43,58,62,72,60,44,66,55,76,70,78,72,79,79,74,61,74,66,95,103,105,84,110,93,75,87,96,66,75,65,64,80,83,97,82,80,85,72,78,67,57,61,60,61,62,60,61,52,46,40,66,59,57,33,45,31,28,28,24,20,14,9,15,13,6,7,6,9,9,4,2,4,4,2,3,1,1,0,1,14
1111060000,서울특별시 종로구 가회동,"5,070","5,070",28,22,27,33,31,25,37,29,34,34,32,39,54,50,67,59,56,63,52,59,64,59,44,60,58,67,60,58,69,61,65,95,70,92,69,83,65,93,75,73,77,98,95,116,109,100,90,98,75,79,75,67,78,80,102,71,70,61,63,75,66,58,71,55,53,47,64,70,50,49,51,61,58,43,43,42,32,31,33,22,26,18,22,17,13,9,14,9,7,10,8,3,5,4,3,2,0,2,2,0,7
1111061500,서울특별시 종로구 종로1.2.3.4가동,"7,894","7,894",21,17,31,25,32,38,21,33,27,19,16,24,31,31,35,34,38,40,52,140,88,66,83,106,100,94,107,99,88,102,101,112,104,95,102,96,90,94,76,97,92,125,138,130,115,111,141,118,117,140,137,150,174,161,183,177,164,164,175,198,152,135,148,129,116,111,110,128,105,94,77,93,109,105,70,87,68,46,69,52,51,36,30,37,24,19,19,19,20,16,12,10,16,12,9,4,3,6,1,2,29
