행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1111000000,서울특별시 서울특별시 종로구 ,"144,683","144,683",484,463,564,564,645,761,851,868,823,961,890,"1,016",936,977,"1,115","1,026",952,"1,074","1,092","1,303","1,586","1,875","1,971","2,165","2,368","2,533","2,626","2,565","2,577","2,536","2,413","2,205","1,924","1,927","1,833","1,721","1,805","1,707","1,940","1,995","2,121","2,042","2,127","1,754","1,865","1,930","2,007","2,207","2,408","2,508","2,769","2,716","2,589","2,557","2,469","2,230","2,399","2,434","2,308","2,486","2,508","2,500","2,245","2,095","2,163","1,926","2,086","1,710","1,489","1,630","1,102","1,225","1,298","1,267","1,362","1,060","1,015","1,055","1,030","1,223","1,002",847,881,749,599,568,493,420,315,275,215,178,145,110,102,71,45,31,23,30,32
1111051500,서울특별시 종로구 청운효자동,"11,978","11,978",40,49,57,56,74,76,95,90,84,117,93,111,124,104,141,124,99,123,114,115,117,157,143,166,133,185,157,162,156,190,166,152,136,157,139,146,172,153,162,198,217,203,228,175,175,216,204,208,243,206,224,221,222,204,209,175,172,162,171,165,179,167,156,150,145,125,150,99,110,126,74,106,99,88,110,94,90,88,85,98,82,66,82,67,56,53,40,36,29,18,20,10,10,10,7,6,4,3,1,4,2
1111053000,서울특별시 종로구 사직동,"9,372","9,372",40,24,43,44,51,65,79,72,72,68,69,63,60,77,73,64,63,80,71,55,76,83,104,106,96,113,136,160,152,176,178,159,142,147,143,120,117,139,157,145,182,140,121,128,156,139,160,141,149,173,148,198,169,157,156,125,134,152,145,149,142,149,148,135,140,109,114,96,76,98,57,61,89,74,76,61,61,73,68,80,74,68,57,56,54,43,40,41,22,21,16,14,18,7,7,7,8,3,3,1,1
1111054000,서울특별시 종로구 삼청동,"2,456","2,456",6,4,5,9,13,5,19,7,17,17,14,15,22,16,20,24,13,16,19,12,24,24,23,34,39,28,41,31,33,43,24,34,34,32,24,25,31,26,33,40,40,44,46,28,33,25,28,28,39,37,40,38,37,45,35,23,48,38,33,48,48,35,53,42,48,36,37,40,34,34,15,26,31,34,29,21,17,24,16,32,20,23,16,12,16,18,14,7,9,12,5,5,4,4,2,2,0,2,0,2,2
1111055000,서울특별시 종로구 부암동,"9,579","9,579",30,22,30,29,54,53,64,62,73,80,58,85,79,77,102,98,81,97,92,85,107,126,95,137,119,111,141,128,122,141,134,137,108,111,112,116,124,114,118,136,142,146,159,124,145,132,155,182,178,188,192,183,173,185,169,140,176,170,158,136,157,162,166,135,144,135,145,105,104,100,61,74,84,75,107,73,64,61,58,76,62,51,61,46,45,36,30,29,14,22,17,13,10,10,10,6,2,1,0,4,3
1111056000,서울특별시 종로구 평창동,"18,152","18,152",71,78,104,91,110,112,143,166,131,142,141,174,130,147,168,143,150,175,169,182,209,223,233,227,212,243,251,248,264,232,213,208,187,201,223,208,230,203,280,247,293,273,274,233,224,239,232,280,313,329,328,337,359,342,338,288,334,308,285,337,332,343,287,258,299,253,271,228,210,198,121,132,151,157,158,134,116,123,112,99,119,115,88,104,79,72,69,64,43,37,39,24,19,19,20,13,8,6,3,8,6
1111057000,서울특별시 종로구 무악동,"8,259","8,259",46,42,36,52,67,78,70,84,86,84,93,102,99,98,108,87,90,94,110,95,105,91,98,96,77,100,85,81,87,87,78,79,64,72,84,94,98,87,127,120,112,113,151,127,128,144,131,148,172,163,196,193,165,135,120,107,133,124,122,138,126,127,117,96,116,96,98,100,78,86,57,68,82,62,64,43,45,58,46,67,60,45,53,51,25,23,31,19,13,11,5,5,10,3,7,4,1,1,2,2,3
1111058000,서울특별시 종로구 교남동,"10,046","10,046",70,56,93,73,75,93,101,82,88,98,73,82,76,75,81,79,92,64,89,74,92,99,89,112,112,143,132,131,140,155,135,156,169,136,173,145,148,170,158,186,204,185,177,164,143,168,167,182,194,194,204,192,187,158,168,136,132,150,139,124,147,135,120,134,128,110,128,105,87,86,76,86,89,75,81,59,67,45,65,77,55,39,65,35,33,33,26,23,24,8,8,7,7,5,5,3,1,1,2,0,3
1111060000,서울특별시 종로구 가회동,"4,088","4,088",14,7,14,13,15,21,21,16,24,26,38,33,34,35,35,34,27,27,27,30,32,46,44,46,43,45,60,57,54,48,53,53,44,62,49,44,55,39,62,74,78,66,66,53,74,68,57,76,75,81,95,84,75,69,77,61,60,62,55,71,63,85,67,61,46,49,61,45,40,50,35,37,36,38,53,37,33,39,42,41,32,30,31,17,15,19,15,14,9,13,4,7,3,8,2,2,3,2,0,0,0
1111061500,서울특별시 종로구 종로1.2.3.4가동,"7,197","7,197",13,21,16,25,9,18,25,27,9,22,21,23,28,15,21,21,15,17,14,50,39,71,55,72,116,114,117,107,118,123,103,111,97,94,86,85,74,85,101,106,81,97,97,70,90,76,85,97,119,103,144,101,128,118,114,119,139,135,136,182,147,172,144,154,144,149,170,119,95,104,97,87,77,77,95,77,80,62,76,81,76,55,62,46,30,36,29,31,24,14,27,7,8,4,7,4,4,2,2,4,3
