행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1111000000,서울특별시 서울특별시 종로구 ,"160,070","160,070",783,984,890,"1,006",893,"1,014","1,092","1,028",969,"1,111","1,153","1,264","1,499","1,654","1,645","1,757","1,818","1,836","1,953","2,004","2,128","2,202","2,329","2,313","2,336","2,404","2,392","2,448","2,515","2,378","2,549","2,511","2,646","2,486","2,440","1,951","2,194","2,155","2,189","2,468","2,673","2,800","3,104","3,002","2,888","2,962","2,739","2,497","2,734","2,757","2,618","2,837","2,884","2,924","2,751","2,549","2,538","2,297","2,532","2,083","1,876","2,062","1,439","1,589","1,695","1,630","1,788","1,434","1,338","1,357","1,434","1,722","1,429","1,248","1,256","1,068",938,909,877,724,633,553,496,421,395,369,278,250,202,167,158,161,113,95,67,39,43,38,21,28,174
1111051500,서울특별시 종로구 청운효자동,"14,570","14,570",86,83,103,116,93,111,147,127,123,144,149,161,159,213,202,215,215,218,228,199,195,194,195,147,162,166,160,181,189,179,160,221,232,220,237,197,231,240,225,260,291,265,303,298,287,270,265,228,261,249,246,229,246,245,215,186,175,164,186,134,142,161,89,124,143,137,140,117,122,112,130,148,124,106,115,96,87,84,84,73,69,45,49,23,41,32,21,24,18,14,12,15,3,11,5,1,5,4,2,5,11
1111053000,서울특별시 종로구 사직동,"9,875","9,875",67,76,72,82,70,87,105,67,61,64,69,77,81,76,100,81,91,94,96,106,118,114,135,125,108,138,142,115,141,147,154,145,191,148,177,137,152,155,161,167,155,188,174,177,174,172,158,154,165,147,164,161,152,150,169,170,165,159,161,123,116,134,86,90,115,91,115,92,91,79,73,107,106,93,78,71,68,56,78,61,46,43,29,30,35,22,21,27,13,11,9,13,7,10,4,3,2,4,1,1,14
1111054000,서울특별시 종로구 삼청동,"3,218","3,218",14,15,20,17,26,16,19,22,18,16,18,17,35,24,33,32,35,27,38,35,41,37,38,20,31,42,39,42,47,32,39,53,61,53,57,43,51,41,41,42,40,43,61,53,49,54,52,34,56,56,37,66,62,50,64,58,55,58,49,52,47,49,33,35,44,42,41,31,26,42,26,45,39,35,26,25,24,28,21,18,23,20,14,11,16,15,10,12,5,6,6,6,7,2,3,2,1,1,1,0,4
1111055000,서울특별시 종로구 부암동,"11,109","11,109",46,59,59,62,60,63,77,76,79,84,98,100,131,155,128,171,172,174,184,188,155,175,170,189,151,138,121,122,143,126,144,145,179,144,145,107,142,125,120,170,158,200,207,217,228,224,223,166,213,195,188,185,203,184,217,165,167,165,173,136,132,125,77,94,102,107,148,107,81,82,92,130,92,87,95,76,73,66,73,46,36,42,43,34,29,23,21,16,19,13,12,8,9,5,3,4,6,1,1,2,6
1111056000,서울특별시 종로구 평창동,"19,544","19,544",89,137,118,135,105,136,138,130,125,158,158,154,225,243,241,253,245,299,303,285,328,313,295,285,282,236,254,282,261,217,266,280,270,245,262,209,228,245,206,250,317,307,363,369,358,381,354,312,363,387,346,367,384,385,326,336,337,280,325,270,250,241,153,168,204,180,183,163,155,164,151,139,159,151,130,123,111,110,93,93,93,60,65,58,54,58,51,32,33,21,28,24,19,16,12,6,4,9,2,3,17
1111057000,서울특별시 종로구 무악동,"8,581","8,581",70,71,62,90,78,72,87,84,86,77,83,98,117,112,117,118,104,115,109,107,109,115,104,96,80,95,87,96,91,99,95,92,101,118,116,109,110,122,117,151,174,192,204,191,190,163,151,125,144,123,138,172,152,157,153,131,135,107,120,107,81,98,67,84,78,72,87,60,60,66,72,78,74,67,69,63,47,37,51,37,27,31,20,29,28,19,20,9,9,9,6,8,6,4,2,2,1,0,1,4,9
1111058000,서울특별시 종로구 교남동,"5,347","5,347",23,34,22,37,35,44,25,32,38,30,47,39,55,65,42,66,42,56,67,57,52,56,63,76,74,51,73,62,82,77,84,85,82,93,80,65,90,72,95,107,107,96,119,108,84,99,100,74,92,68,79,83,92,112,90,91,92,77,79,76,61,65,68,63,60,57,65,56,48,44,69,63,60,39,52,35,32,31,26,20,15,11,19,17,9,9,5,10,8,4,2,4,3,2,5,1,1,0,1,2,12
1111060000,서울특별시 종로구 가회동,"5,219","5,219",18,22,28,30,21,41,31,33,33,31,38,45,48,70,60,60,64,53,62,63,63,50,64,65,65,63,56,73,59,61,93,73,96,71,90,65,95,78,73,81,110,102,120,107,99,93,106,75,82,83,70,86,77,110,75,76,69,62,77,72,62,70,53,57,55,65,68,51,55,53,60,64,46,46,49,33,33,34,25,28,18,26,20,14,11,15,10,7,13,8,5,6,5,3,3,1,2,2,0,2,5
1111061500,서울특별시 종로구 종로1.2.3.4가동,"7,856","7,856",23,37,30,34,37,27,36,31,15,16,30,34,30,39,36,40,32,39,43,50,50,50,79,97,100,108,101,93,95,108,131,105,100,107,100,96,93,87,91,105,118,136,127,118,107,135,113,110,147,143,146,180,158,176,185,181,163,171,190,162,150,157,127,119,123,121,131,105,100,82,97,118,106,71,89,75,50,70,54,49,35,35,39,27,22,20,15,19,18,14,10,16,14,8,4,3,7,2,2,3,28
