행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1111000000,서울특별시 서울특별시 종로구 ,"141,379","141,379",442,493,477,547,553,636,739,850,839,827,944,881,"1,026",915,952,"1,097",999,953,"1,076","1,244","1,444","1,664","2,043","2,157","2,255","2,456","2,561","2,626","2,555","2,523","2,503","2,315","2,073","1,838","1,824","1,770","1,652","1,780","1,691","1,896","1,943","2,099","1,983","2,041","1,746","1,827","1,897","1,928","2,137","2,343","2,427","2,684","2,640","2,504","2,490","2,392","2,161","2,346","2,340","2,232","2,413","2,411","2,385","2,170","2,020","2,047","1,829","1,978","1,630","1,418","1,556","1,034","1,158","1,236","1,200","1,284","1,019",962,"1,011",944,"1,143",935,787,787,693,546,498,438,360,267,223,165,136,111,90,73,49,28,23,17,29
1111051500,서울특별시 종로구 청운효자동,"11,628","11,628",40,48,49,56,52,71,86,94,93,90,116,97,114,116,99,131,121,95,114,104,111,111,136,139,165,129,182,150,167,159,196,155,152,138,158,148,142,165,156,154,196,217,201,222,172,166,208,203,207,226,203,214,209,211,192,202,170,171,158,158,167,170,164,146,139,145,116,146,96,108,117,70,102,96,82,103,88,85,88,84,93,78,55,70,59,48,44,35,31,26,14,18,8,6,7,5,4,4,3,0,3
1111053000,서울특별시 종로구 사직동,"9,087","9,087",23,36,31,40,48,52,71,73,71,68,71,66,65,59,72,75,54,62,75,66,63,67,79,106,97,105,127,133,153,154,181,177,152,128,123,135,122,123,140,157,141,167,129,118,131,157,142,145,133,152,157,147,186,168,153,143,120,131,144,138,140,147,148,144,119,127,104,111,97,70,97,56,60,85,71,73,59,59,69,60,74,68,64,53,55,54,39,35,34,19,20,12,13,17,8,6,4,6,3,3,2
1111054000,서울특별시 종로구 삼청동,"2,331","2,331",4,5,4,6,9,12,7,16,6,16,16,16,20,20,14,19,23,14,14,16,12,22,25,26,33,33,27,35,31,35,44,23,34,26,37,22,23,32,24,30,41,34,43,42,23,30,24,29,30,37,39,38,40,33,42,34,25,47,34,31,40,46,33,50,39,44,34,38,33,34,35,14,24,30,30,29,17,18,23,16,30,20,20,12,10,14,18,13,5,8,9,3,4,4,3,0,2,0,0,0,2
1111055000,서울특별시 종로구 부암동,"9,241","9,241",20,28,21,30,34,46,53,64,56,69,82,63,88,75,75,100,93,84,98,96,90,102,127,97,133,110,121,134,136,114,151,115,123,104,97,104,117,127,107,119,122,140,140,152,120,142,138,148,169,162,172,182,183,173,174,163,130,169,159,154,131,155,158,159,135,132,122,132,102,103,88,57,77,81,70,99,75,64,60,52,73,57,47,55,43,41,35,28,25,14,16,17,8,7,11,8,4,1,0,0,4
1111056000,서울특별시 종로구 평창동,"17,663","17,663",61,86,83,105,90,108,109,144,157,141,131,141,170,131,147,171,149,151,175,163,179,198,229,212,208,215,221,239,236,253,216,214,202,178,190,221,204,226,209,248,243,287,270,271,221,217,231,226,274,319,326,325,331,351,337,330,276,325,296,290,335,320,331,279,267,283,239,256,218,200,185,116,124,142,160,150,128,109,117,107,92,112,104,84,98,76,63,65,63,38,29,29,17,13,14,14,8,3,5,3,10
1111057000,서울특별시 종로구 무악동,"8,023","8,023",31,44,45,38,51,63,78,66,78,76,82,100,104,94,95,108,81,92,90,97,87,99,84,92,89,73,85,83,77,84,85,70,71,68,65,81,89,98,92,134,117,115,113,142,119,120,145,123,146,170,162,191,187,164,134,119,97,127,129,117,141,123,119,111,97,113,89,96,101,76,81,58,62,76,56,64,43,43,56,44,68,59,49,49,46,25,21,24,19,13,11,5,5,8,3,5,4,0,0,1,3
1111058000,서울특별시 종로구 교남동,"9,816","9,816",53,68,54,87,75,76,88,105,75,86,97,67,78,74,76,79,83,93,68,84,69,95,98,95,114,111,144,132,133,137,142,138,147,160,133,164,136,149,160,153,177,196,180,168,172,147,159,166,175,191,194,198,188,182,154,165,137,130,138,135,118,139,130,118,135,124,108,119,99,86,82,71,83,86,72,79,62,62,43,61,71,51,38,50,38,33,29,27,21,18,8,7,4,5,6,2,2,0,1,0,0
1111060000,서울특별시 종로구 가회동,"3,941","3,941",15,15,7,11,14,18,20,26,16,26,25,35,34,29,35,37,28,25,25,24,29,31,51,38,42,42,40,60,53,59,58,50,46,50,54,49,46,54,42,62,71,76,68,70,55,59,64,52,68,72,74,86,80,67,69,70,58,61,62,54,72,64,87,63,61,42,43,56,44,40,49,32,38,34,34,49,37,32,34,37,37,28,28,25,19,13,17,15,13,8,10,3,5,1,6,1,2,3,2,0,0
1111061500,서울특별시 종로구 종로1.2.3.4가동,"6,728","6,728",17,16,17,15,21,6,16,25,24,12,20,23,25,28,14,19,17,16,21,17,43,45,78,66,110,128,125,132,123,120,134,112,104,97,90,86,84,66,79,95,101,81,96,88,68,89,71,83,87,103,96,134,95,120,112,99,113,131,133,115,173,130,153,130,135,135,133,140,102,83,96,75,79,65,63,79,66,70,57,62,72,56,39,48,35,22,26,22,18,18,8,11,5,5,3,5,4,0,1,1,2
